pubid,question,context,long_answer,final_decision
21645374,Có phải mitochondria đóng một vai trò trong việc tái cấu trúc lá cây ren trong quá trình chết tế bào được lập trình không?,"Chết tế bào được lập trình (PCD) là cái chết được điều chỉnh của các tế bào trong một sinh vật. Cây ren (Aponogeton madagascariensis) tạo ra các lỗ thủng trong lá của nó thông qua PCD. Lá của cây bao gồm một mạng lưới các tĩnh mạch dọc và ngang bao quanh các nốt ruồi. PCD xảy ra trong các tế bào ở trung tâm của các nốt ruồi này và tiến triển ra ngoài, ngăn chặn khoảng năm tế bào từ mạch máu. Vai trò của ty thể trong PCD đã được công nhận ở động vật; tuy nhiên, nó ít được nghiên cứu trong PCD ở thực vật.

Bài báo sau đây làm sáng tỏ vai trò của động lực học ty thể trong quá trình PCD in vivo được điều hòa phát triển ở A. madagascariensis. Một nốt ruồi duy nhất trong một lá giai đoạn cửa sổ (PCD đang xảy ra) được chia thành ba khu vực dựa trên sự tiến triển của PCD; các tế bào sẽ không trải qua PCD (NPCD), các tế bào ở giai đoạn đầu của PCD (EPCD) và các tế bào ở giai đoạn cuối của PCD (LPCD). Lá giai đoạn cửa sổ được nhuộm bằng thuốc nhuộm ty thể MitoTracker Red CMXRos và kiểm tra. Động lực học ty thể được mô tả thành bốn loại (M1-M4) dựa trên các đặc điểm bao gồm phân bố, khả năng vận động và tiềm năng màng (ΔΨm). Một xét nghiệm TUNEL cho thấy nDNA bị phân mảnh trong một gradient trên các giai đoạn ty thể này. Lục lạp và sợi transvacuolar cũng được kiểm tra bằng cách sử dụng hình ảnh tế bào sống. Tầm quan trọng có thể có của sự hình thành lỗ chân lông chuyển tiếp thấm ty thể (PTP) trong PCD đã được kiểm tra gián tiếp thông qua điều trị in vivo cyclosporine A (CsA). Phương pháp điều trị này dẫn đến lá cây ren với số lượng lỗ thủng thấp hơn đáng kể so với nhóm chứng và hiển thị động lực học ty thể tương tự như các tế bào không phải PCD.","Kết quả mô tả động lực học của ty thể trong vivo khi PCD tiến triển trong cây ren và làm nổi bật mối tương quan của bào quan này với các bào quan khác trong quá trình PCD phát triển. Theo hiểu biết tốt nhất của chúng tôi, đây là báo cáo đầu tiên về ty thể và lục lạp di chuyển trên các sợi transvacuolar để tạo thành một cấu trúc vòng bao quanh nhân trong PCD phát triển. Ngoài ra, lần đầu tiên, chúng tôi đã chỉ ra tính khả thi cho việc sử dụng CsA trong toàn bộ hệ thống nhà máy. Nhìn chung, những phát hiện của chúng tôi cho thấy ty thể đóng một vai trò quan trọng và sớm trong PCD điều hòa phát triển trong cây ren.",yes
16418930,Sự khác biệt giữa độ nhìn Landolt C và snellen e: có phải là do lác đồng tử hay mù mắt lười không?,"Đánh giá thị lực phụ thuộc vào các optotypes được sử dụng để đo lường. Khả năng nhận ra các quang học khác nhau khác nhau ngay cả khi các chi tiết quan trọng của chúng xuất hiện dưới cùng một góc nhìn. Vì optotypes được đánh giá trên những người có thị lực tốt và không bị rối loạn mắt, sự khác biệt trong phạm vi thị lực thấp hơn không thể được loại trừ. Trong nghiên cứu này, thị lực đo được bằng Snellen E được so sánh với thị lực Landolt C./n100 bệnh nhân (8 - 90 tuổi, trung bình 60,5 tuổi) bị rối loạn mắt khác nhau, trong đó có 39 người bị nhược thị do lác, và 13 tình nguyện viên khỏe mạnh đã được thử nghiệm. Các biểu đồ với Snellen E và Landolt C (Precision Vision) bắt chước các biểu đồ ETDRS đã được sử dụng để đánh giá thị lực. Ba trong số 5 optotype trên mỗi dòng phải được xác định chính xác, trong khi các câu trả lời sai được theo dõi. Trong nhóm bệnh nhân, mắt có thị lực thấp hơn và mắt phải của các đối tượng khỏe mạnh, đã được đánh giá. Sự khác biệt giữa thị lực Landolt C (LR) và thị lực Snellen E (SE) là nhỏ. Giá trị thập phân trung bình cho LR và SE là 0,25 và 0,29 trong toàn bộ nhóm và 0,14 và 0,16 đối với mắt bị lác nhược thị. Sự khác biệt trung bình giữa LR và SE là 0,55 vạch trong toàn bộ nhóm và 0,55 vạch cho mắt bị lác nhược thị, với giá trị SE cao hơn ở cả hai nhóm. Kết quả của các nhóm khác tương tự nhau, chỉ có sự khác biệt nhỏ giữa LR và SE.","Sử dụng các biểu đồ được mô tả, chỉ có một chút đánh giá quá cao về thị lực của Snellen E so với Landolt C, ngay cả trong trường hợp lác đồ thị. Sự khác biệt nhỏ trong phạm vi thị lực thấp hơn phải được xem xét.",no
9488747,"Ngất khi tắm ở trẻ sơ sinh, một dạng nổi mề đay do nước gây ra ở trẻ em?","Các sự kiện đe dọa tính mạng rõ ràng ở trẻ sơ sinh là một vấn đề khó khăn và thường xuyên trong thực hành nhi khoa. Tiên lượng không chắc chắn vì nguy cơ hội chứng đột tử ở trẻ sơ sinh. Tám trẻ sơ sinh từ 2 đến 15 tháng tuổi được nhập viện trong khoảng thời gian 6 năm; họ bị những căn bệnh tương tự trong bồn tắm: khi ngâm, họ trở nên nhợt nhạt, giảm trương lực, tĩnh lặng và không phản ứng; Phục hồi mất vài giây sau khi rút khỏi bồn tắm và kích thích. Hai chẩn đoán ban đầu được xem xét: co giật hoặc trào ngược dạ dày thực quản nhưng điều này là đáng ngờ. Giả thuyết tương đương với nổi mề đay do thủy sinh sau đó đã được xem xét; Đối với bệnh nhân mắc bệnh này, mỗi gia đình trẻ sơ sinh có các thành viên bị bệnh da liễu, bệnh tật hoặc phun trào sau khi tiếp xúc với nước hoặc ánh nắng mặt trời. Cả sáu trẻ sơ sinh đều bị chụp da liễu. Chúng tôi đã tìm thấy sự gia tăng nồng độ histamine trong máu sau khi tắm thử nghiệm ở hai trẻ sơ sinh được thử nghiệm. Sự tiến hóa của những ""bệnh gây thủy sinh"" này rất thuận lợi sau một vài tuần không tắm. Sau 2-7 năm theo dõi, ba trong số bảy trẻ sơ sinh tiếp tục bị những rắc rối liên quan đến ánh nắng mặt trời hoặc nước.","""Bệnh do thủy sinh"" có thể là một dạng nhi khoa của bệnh phát ban do tiếp xúc với nước.",yes
17208539,Kết quả lâu dài của việc kéo qua qua hậu môn có bằng với kết quả kéo qua ổ bụng không?,"TERPT đang trở thành thủ tục phổ biến nhất trong điều trị bệnh Hirschsprung (HD), nhưng kéo căng quá mức cơ thắt hậu môn vẫn là một vấn đề quan trọng có thể ảnh hưởng đến chứng tiểu tiện. Nghiên cứu này đã kiểm tra kết quả lâu dài của TERPT so với kéo qua bụng thông thường (ABD) đối với HD. Kết quả của 41 bệnh nhân trên 3 tuổi đã trải qua quá trình kéo qua HD (TERPT, n = 20; ABD, n = 21) đã được xem xét, và gia đình của họ đã được phỏng vấn kỹ lưỡng và chấm điểm thông qua bảng câu hỏi kết quả dài hạn sau 15 mục. Tổng điểm dao động từ 0 đến 40: 0 đến 10, xuất sắc; 11 đến 20 tốt; 21 đến 30 hội chợ; 31 đến 40 người nghèo. Kết quả cho thấy điểm tổng thể là tương tự. Tuy nhiên, điểm tiết niệu tốt hơn đáng kể ở nhóm ABD và điểm mẫu phân tốt hơn ở nhóm TERPT. Tuổi tác không ảnh hưởng đáng kể đến kết quả chấm điểm lâu dài giữa các nhóm.","Nghiên cứu dài hạn của chúng tôi cho thấy kết quả tốt hơn đáng kể (gấp 2 lần) về điểm tiết niệu cho phương pháp tiếp cận bụng so với kéo qua hậu môn. Mô hình phân và điểm số viêm ruột có phần tốt hơn đối với nhóm TERPT. Những phát hiện này đặt ra một vấn đề quan trọng về quản lý phẫu thuật HD hiện nay; Tuy nhiên, sẽ cần nhiều trường hợp hơn nữa trước khi có thể đưa ra kết luận dứt khoát.",no
10808977,Các can thiệp được điều chỉnh có thể tăng việc sử dụng chụp nhũ ảnh ở phụ nữ HMO không?,"Tư vấn qua điện thoại và truyền thông in ấn phù hợp đã nổi lên như những phương pháp đầy hứa hẹn để thúc đẩy sàng lọc nhũ ảnh. Tuy nhiên, đã có rất ít thử nghiệm nghiên cứu, trong cùng một thử nghiệm thực địa ngẫu nhiên, về hiệu quả của hai phương pháp này so với một hệ thống chăm sóc thông thường chất lượng cao để tăng cường sàng lọc. Nghiên cứu này đã giải quyết câu hỏi: So với chăm sóc thông thường, liệu tư vấn qua điện thoại phù hợp có hiệu quả hơn các tài liệu in phù hợp để thúc đẩy sàng lọc nhũ ảnh không?/nThử nghiệm thực địa ngẫu nhiên kéo dài ba năm./nMột nghìn chín mươi chín phụ nữ từ 50 tuổi trở lên được tuyển dụng từ một tổ chức bảo trì sức khỏe ở Bắc Carolina./nPhụ nữ được chọn ngẫu nhiên vào 1 trong 3 nhóm: (1) chăm sóc thông thường, (2) truyền thông in ấn phù hợp, và (3) tư vấn qua điện thoại phù hợp./nTuân thủ sàng lọc nhũ ảnh dựa trên các báo cáo tự báo cáo thu được trong năm 1995, 1996 và 1997./nSo với chăm sóc thông thường, tư vấn qua điện thoại đã thúc đẩy tỷ lệ phụ nữ chụp nhũ ảnh đúng lịch cao hơn đáng kể (71% so với 61%) so với in phù hợp (67% so với 61%) nhưng chỉ sau năm đầu tiên can thiệp (trong năm 1996). Hơn nữa, so với chăm sóc thông thường, tư vấn qua điện thoại hiệu quả hơn các tài liệu in phù hợp trong việc thúc đẩy đúng tiến độ với sàng lọc trong năm 1996 và 1997 ở những phụ nữ không đúng lịch trình trong năm trước.","Hiệu quả của can thiệp rõ rệt nhất sau can thiệp đầu tiên. So với chăm sóc thông thường, tư vấn qua điện thoại dường như đặc biệt hiệu quả trong việc thúc đẩy sự thay đổi ở những phụ nữ không tuân thủ, nhóm mà can thiệp được phát triển. Những kết quả này cho thấy rằng tư vấn qua điện thoại, thay vì in phù hợp, có thể là can thiệp đầu tiên được ưu tiên để đưa phụ nữ không tuân thủ đúng lịch trình sàng lọc nhũ ảnh. Nhiều câu hỏi sẽ phải được trả lời về lý do tại sao sự can thiệp in ấn phù hợp không mạnh mẽ hơn. Tuy nhiên, rõ ràng là sẽ cần các can thiệp bổ sung để duy trì sự tuân thủ của phụ nữ đối với chụp nhũ ảnh. Tiêu đề chủ đề y tế (MeSH): sàng lọc nhũ ảnh, tư vấn qua điện thoại, thông tin liên lạc in ấn phù hợp, rào cản.",yes
23831910,Điều tra nội soi ruột bóng đôi: liệu nó có hiệu quả và an toàn trong môi trường cộng đồng không?,"Từ tháng 3 năm 2007 đến tháng 1 năm 2011, đã thực hiện 88 thủ tục DBE trên 66 bệnh nhân. Các chỉ định bao gồm đánh giá thiếu máu/xuất huyết tiêu hóa, IBD ruột non và giãn chít hẹp. Trước khi đánh giá DBE, đã sử dụng nội soi viên nang video (VCE) trên 43 trong số 66 bệnh nhân. Độ tuổi trung bình là 62 tuổi. Ba mươi hai bệnh nhân là nữ, 15 người Mỹ gốc Phi; đã thực hiện 44 DBE antegrade và 44 DBE ngược. Thời gian trung bình trên mỗi DBE antegrade là 107,4±30,0 phút với khoảng cách đạt qua môn vị là 318,4±152,9 cm. Thời gian trung bình trên mỗi DBE ngược là 100,7±27,3 phút với khoảng cách đạt qua van hồi tràng là 168,9±109,1 cm. Đã thực hiện liệu pháp nội soi dưới hình thức đốt điện để cắt bỏ các nguồn chảy máu ở 20 bệnh nhân (30,3%), sinh thiết ở 17 bệnh nhân (25,8%) và giãn hẹp ruột non liên quan đến Crohn ở 4 bệnh nhân (6,1%). Đã thực hiện 43 VCE có ghi nhận bệnh lý trước khi thực hiện DBE, với kết quả được xác nhận bằng nội soi trong 32 trường hợp (74,4%). Trong 3 trường hợp, DBE cho thấy những phát hiện không được ghi nhận trên VCE.","DBE có vẻ như an toàn và hiệu quả như nhau khi được thực hiện trong môi trường cộng đồng so với trung tâm chuyển tuyến đại học có năng suất, hiệu quả và tỷ lệ biến chứng tương đương.",yes
26037986,Tỷ lệ tử vong 30 ngày và 1 năm trong phẫu thuật nội soi phẫu thuật tổng quát khẩn cấp: một lĩnh vực quan tâm và cần cải thiện?,"Phẫu thuật khẩn cấp có liên quan đến kết quả kém hơn và tỷ lệ tử vong cao hơn với các nghiên cứu gần đây cho thấy tỷ lệ tử vong trong 30 ngày là 14-15%. Mục đích của nghiên cứu này là phân tích tỷ lệ tử vong trong 30 ngày, tỷ lệ tử vong trong 30 ngày liên quan đến tuổi tác và tỷ lệ tử vong 1 năm sau phẫu thuật nội soi khẩn cấp. Chúng tôi hy vọng điều này sẽ khuyến khích thu thập dữ liệu tiềm năng, cải thiện chăm sóc và bắt đầu các chiến lược để thiết lập thực hành tốt nhất trong lĩnh vực này. Đây là một nghiên cứu hồi cứu về những bệnh nhân đã trải qua phẫu thuật nội soi khẩn cấp từ tháng Sáu năm 2010 đến tháng Năm năm 2012. Điểm kết thúc chính của nghiên cứu là tỷ lệ tử vong trong 30 ngày, tử vong 30 ngày liên quan đến tuổi tác và tử vong do mọi nguyên nhân trong 1 năm. Có tổng cộng 446 bệnh nhân đã được tiến hành 477 lần phẫu thuật nội soi khẩn cấp. Trong đó, 57% bệnh nhân dưới 70 tuổi và 43% bệnh nhân trên 70 tuổi. Tỷ lệ tử vong trong 30 ngày là 12,4% ở những người dưới 70 tuổi và 22% ở những người trên 70 tuổi (p<0,001). Tỷ lệ tử vong sau 1 năm là 25,15% ở những người dưới 70 tuổi và 38% ở những người trên 70 tuổi (p<0,001).","Phẫu thuật nội soi khẩn cấp có tỷ lệ tử vong cao, đặc biệt là ở những người trên 70 tuổi, và cần phải làm nhiều hơn nữa để cải thiện kết quả, đặc biệt là ở nhóm này. Điều này có thể liên quan đến việc tăng nhân lực chăm sóc phẫu thuật cấp tính, nhận biết sớm bệnh nhân cần phẫu thuật khẩn cấp, phát triển các quy trình quản lý rõ ràng cho những bệnh nhân này hoặc thậm chí có thể xem xét tập trung các dịch vụ phẫu thuật khẩn cấp cho các trung tâm chuyên khoa với các nhóm đa ngành liên quan đến bác sĩ phẫu thuật cấp cứu và chăm sóc các bác sĩ cao tuổi trong bệnh viện và các dịch vụ tiếp cận cộng đồng liên quan để chăm sóc sau xuất viện.",maybe
26852225,Có cần điều chỉnh để báo cáo sự không đồng nhất trong rối loạn giấc ngủ không?,"Họa tiết neo là các văn bản ngắn gọn mô tả một nhân vật giả định minh họa một mức độ cố định nhất định của một đặc điểm đang được đánh giá. Nghiên cứu này sử dụng họa tiết để làm sáng tỏ các yếu tố liên quan đến rối loạn giấc ngủ ở người Nhật trưởng thành trước và sau khi điều chỉnh để báo cáo sự không đồng nhất trong tự báo cáo. Nghiên cứu này cũng đánh giá sự cần thiết phải điều chỉnh để báo cáo sự không đồng nhất trong việc quản lý giấc ngủ và các vấn đề liên quan đến năng lượng ở Nhật Bản. Chúng tôi đã điều tra một bộ dữ liệu gồm 1002 người trả lời từ 18 tuổi trở lên từ Khảo sát Sức khỏe Thế giới của Nhật Bản, thu thập thông tin thông qua phỏng vấn trực tiếp từ năm 2002 đến 2003. Mô hình probit có trật tự và mô hình Probit có thứ tự phân cấp hợp chất (CHOPIT), kết hợp các họa tiết neo, được sử dụng để ước tính và so sánh mối liên hệ giữa giấc ngủ và năng lượng với các yếu tố nhân khẩu học xã hội và lối sống trước và sau khi điều chỉnh sự khác biệt trong điểm cắt danh mục phản ứng cho mỗi cá nhân. Tỷ lệ các vấn đề tự báo cáo với giấc ngủ và năng lượng là 53%. Nếu không điều chỉnh sự thay đổi điểm cắt, tuổi tác, giới tính và số lượng bệnh đi kèm có liên quan đáng kể đến mức độ nghiêm trọng hơn của các vấn đề liên quan đến giấc ngủ. Sau khi điều chỉnh, tuổi tác, số lượng bệnh đi kèm và tập thể dục thường xuyên có liên quan đáng kể đến mức độ nghiêm trọng hơn của các vấn đề liên quan đến giấc ngủ; Tình dục không còn là một yếu tố quan trọng. So với mô hình probit được đặt hàng, mô hình CHOPIT cung cấp hai thay đổi với sự khác biệt tinh tế về độ lớn của các hệ số hồi quy sau khi hiệu chỉnh để báo cáo tính không đồng nhất.","Rối loạn giấc ngủ là phổ biến trong dân số trưởng thành nói chung của Nhật Bản. Sử dụng họa tiết neo để sửa chữa sự không đồng nhất trong báo cáo không phải là công cụ cần thiết để quản lý đúng các vấn đề liên quan đến giấc ngủ và năng lượng ở người lớn Nhật Bản. Tuổi già, sự khác biệt giới tính trong việc truyền đạt các vấn đề liên quan đến giấc ngủ, sự hiện diện của nhiều bệnh tật và tập thể dục thường xuyên nên là trọng tâm của các chính sách và thực hành lâm sàng để cải thiện giấc ngủ và quản lý năng lượng ở Nhật Bản.",no
17113061,Các đột biến gây ra HDL-C thấp có thúc đẩy tăng độ dày màng trong của động mạch cảnh không?,"Mặc dù dữ liệu quan sát hỗ trợ mối quan hệ nghịch đảo giữa cholesterol lipoprotein mật độ cao (HDL) và bệnh tim mạch vành (CHD), tình trạng thiếu HDL di truyền thường không tương quan với CHD sớm. Để đánh giá thêm mối quan hệ giữa HDL thấp do biến đổi di truyền và xơ vữa động mạch sớm, đã thu được các phép đo độ dày môi trường động mạch cảnh (cIMT) trong các trường hợp bao gồm 10 đột biến khác nhau ở LCAT, ABCA1 và APOA1. Trong nghiên cứu điều tra tỷ lệ 1:2 giữa các trường hợp và nhóm chứng liên quan đến tuổi (+/-5 y) (n = 114), cIMT gần như giống hệt nhau giữa các trường hợp (0,66 +/-0,17 cm) và nhóm chứng (0,65 +/-0,18 cm) mặc dù cholesterol HDL thấp hơn đáng kể (0,67 so với 1,58 mmol / l) và mức apolipoprotein A-I (96,7 so với 151,4 mg / dl) (P <0,05).",Các biến thể di truyền được xác định trong nghiên cứu hiện tại có thể không đủ để thúc đẩy xơ vữa động mạch cảnh sớm.,no
10966337,Một thời gian lưu trú ngắn hoặc phòng bệnh 23 giờ tại bệnh viện nhi đa khoa và học thuật: chúng có hiệu quả không?,"Chúng tôi đã đánh giá tính hữu ích của thời gian lưu trú ngắn hoặc phòng bệnh 23 giờ trong một đơn vị nhi khoa của một bệnh viện giảng dạy lớn, Bệnh viện Westmead và bệnh viện Nhi đồng học thuật, Bệnh viện Nhi đồng Mới, để xác định xem chúng có phải là một bổ sung hữu ích cho dịch vụ cấp cứu hay không. Đây là một so sánh mô tả về dữ liệu được thu thập trong tương lai về tất cả trẻ em được nhận vào khu lưu trú ngắn hạn tại Bệnh viện Westmead (WH) trong năm 1994 và khu lưu trú ngắn tại Bệnh viện Nhi đồng Mới (NCH) trong thời gian 1997-98. Các bệnh viện này phục vụ một khu vực nhân khẩu học giống hệt nhau với sau này (NCH) một trung tâm giới thiệu đại học. Các biện pháp kết quả sau đây đã được sử dụng: thời gian lưu trú, thời gian lưu trú phù hợp, tỷ lệ nhập viện vào giường bệnh viện và tỷ lệ thăm khám đột xuất trong vòng 72 giờ sau khi xuất viện. Các tác dụng phụ đã được báo cáo và cố gắng theo dõi bệnh nhân sau 48 giờ sau khi xuất viện trong mọi trường hợp.

Khu lưu trú ngắn hạn chiếm 10,3% (Bệnh viện Westmead) và 14,7% (Bệnh viện Nhi đồng Mới), với 56% về bản chất y tế, 30% phẫu thuật và phần còn lại là thủ tục hoặc tâm lý. Mô hình nhập viện cũng tương tự, với hen suyễn, viêm dạ dày ruột, co giật, viêm phổi và các tình trạng phẫu thuật đơn giản chiếm hầu hết các trường hợp nhập viện ngắn hạn. Khu lưu trú ngắn làm tăng hiệu quả bệnh viện với thời gian lưu trú trung bình là 17,5 giờ (Bệnh viện Westmead) so với 20,5 giờ (Bệnh viện Nhi đồng Mới). Những người sử dụng phường lưu trú ngắn hạn là trẻ em dưới 2 tuổi, với thời gian lưu trú lớn hơn 23 giờ được báo cáo chỉ trong 1% tổng số ca nhập học vào phường lưu trú ngắn hạn. Tỷ lệ bệnh nhân nhập viện vào giường bệnh trong bệnh viện thấp, (4% [Bệnh viện Westmead] so với 6% [Bệnh viện Nhi đồng Mới]), với số lần khám đột xuất trong vòng 72 giờ sau khi xuất viện ngắn dưới 1%. Không có tác dụng phụ nào được báo cáo ở cả hai phòng bệnh ngắn hạn, với sự hài lòng của cha mẹ cao. Khu lưu trú ngắn hạn được phát triển thông qua việc phân bổ lại các nguồn lực từ bên trong bệnh viện đến khu lưu trú ngắn hạn. Điều này dẫn đến tiết kiệm ước tính từ 1/2 triệu đô la (Bệnh viện Westmead) đến 2,3 triệu đô la (Bệnh viện Nhi đồng Mới) cho bệnh viện, do sử dụng giường hiệu quả hơn.","Dữ liệu này cho thấy tính mạnh mẽ của phòng lưu trú ngắn hạn. Tại hai tổ chức rất khác nhau này, chúng tôi đã cải thiện hiệu quả giường bệnh và chăm sóc bệnh nhân một cách hiệu quả về chi phí. Chúng tôi cũng đã báo cáo về sự hài lòng lớn hơn của cha mẹ và sự trở lại sớm của đứa trẻ cùng gia đình với cộng đồng.",yes
